participant_id,trial_num,left,right,target
1,1,241a,70a,241b
1,2,167a,431a,241a
1,3,144b,307a,73a
1,4,241b,552a,70a
1,5,307a,555a,355a
1,6,151a,355a,420b
1,7,555a,70b,167b
1,8,167a,353a,70b
1,9,167b,226a,355a
1,10,626a,73a,73b
1,11,186a,370a,307b
1,12,360a,626a,226a
1,13,186b,226a,93b
1,14,202b,360a,420a
1,15,151b,631a,360a
1,16,151b,420a,151a
1,17,420b,484a,241a
1,18,151b,202a,484a
1,19,186b,241a,307a
1,20,226a,360a,144b
1,21,307b,431a,93b
1,22,241b,307b,186b
1,23,307a,420a,307b
1,24,241b,353a,93a
1,25,241b,484a,418a
1,26,484a,555a,360a
1,27,167a,360a,73b
1,28,144b,355a,241a
1,29,418a,631a,151a
1,30,151b,201a,70a
1,31,202b,307b,241b
1,32,151a,484a,144b
1,33,353a,70b,144a
1,34,144b,484a,307b
1,35,552a,93b,226b
1,36,73b,84a,420b
1,37,167b,360a,241a
1,38,202b,552a,186a
1,39,201a,226a,484a
1,40,151b,241a,167b
1,41,167b,370a,241a
1,42,202a,420b,241b
1,43,307a,420b,84a
1,44,241b,355a,93b
1,45,431a,626a,226b
1,46,167b,626a,555a
1,47,151a,226a,307a
1,48,186b,484a,555a
1,49,307a,370a,151a
1,50,144a,202a,226b
1,51,353a,420a,552a
1,52,151b,555a,353a
1,53,353a,73a,418a
1,54,484a,93b,226a
1,55,202b,353a,631a
1,56,167a,360a,355a
1,57,241b,73b,355a
1,58,202b,355a,167b
1,59,144a,93b,420b
1,60,202b,420b,167a
1,61,167a,420b,307a
1,62,307a,307b,420a
1,63,167b,307a,418a
1,64,370a,70b,144b
1,65,151a,418a,626a
1,66,144a,70b,626a
1,67,202a,226a,70b
1,68,186a,631a,355a
1,69,353a,73b,151a
1,70,202b,355a,484a
1,71,307a,420a,202a
1,72,186b,70a,226a
1,73,202a,420a,186a
1,74,307b,355a,226a
1,75,167a,201a,202a
1,76,420b,93b,186a
1,77,186a,241b,201a
1,78,186b,201a,70b
1,79,226b,307b,151a
1,80,226a,631a,202a
1,81,552a,93b,70b
1,82,226a,93b,431a
1,83,144b,355a,555a
1,84,186a,241b,420b
1,85,73a,93b,70a
1,86,484a,93b,355a
1,87,186b,360a,307a
1,88,226a,484a,73a
1,89,353a,418a,370a
1,90,201a,555a,167a
1,91,241a,552a,431a
1,92,151b,241a,144a
1,93,307b,353a,202a
1,94,631a,73a,151a
1,95,70b,93a,186a
1,96,355a,70a,370a
1,97,226b,353a,186a
1,98,241a,418a,84a
1,99,626a,93b,70a
1,100,186b,420a,555a
1,101,167b,241a,631a
1,102,418a,552a,151a
1,103,226a,552a,226b
1,104,144a,151a,631a
1,105,226a,93a,484a
1,106,226a,307b,418a
1,107,355a,70a,353a
